volume,price,high,low,open,change,date
7.53K,3656.7,3681.1,3641.1,3665.5,-0.26%,14-02-2019 17:00:00
7.80K,3681.1,3749.7,3672.0,3749.7,-1.74%,11-02-2019 17:00:00
9.97K,3746.3,3753.5,3667.1,3718.3,0.75%,10-02-2019 17:00:00
6.74K,3718.4,3739.1,3688.8,3724.1,-0.15%,09-02-2019 17:00:00
31.15K,3724.0,3799.6,3427.8,3439.0,8.38%,08-02-2019 17:00:00
13.16K,3452.0,3521.0,3417.6,3512.6,-1.73%,06-02-2019 17:00:00
4.59K,3512.6,3517.0,3475.9,3490.4,0.63%,05-02-2019 17:00:00
7.86K,3501.7,3566.8,3470.1,3564.5,-1.76%,03-02-2019 17:00:00
10.89K,3564.3,3575.4,3500.8,3534.8,0.79%,02-02-2019 17:00:00
10.04K,3536.2,3557.2,3465.0,3502.7,1.00%,01-02-2019 17:00:00
8.57K,3501.1,3565.7,3482.2,3529.7,-0.81%,31-01-2019 17:00:00
12.58K,3529.6,3548.0,3451.5,3478.0,1.49%,30-01-2019 17:00:00
10.47K,3477.9,3512.5,3427.2,3501.1,-0.68%,29-01-2019 17:00:00
17.02K,3501.9,3597.9,3450.3,3597.1,-2.65%,28-01-2019 17:00:00
11.45K,3597.1,3642.5,3544.0,3630.7,-0.93%,27-01-2019 17:00:00
13.00K,3630.7,3745.8,3624.8,3629.0,0.05%,26-01-2019 17:00:00
7.38K,3628.9,3663.4,3582.1,3653.0,-0.65%,25-01-2019 17:00:00
7.87K,3652.6,3670.0,3589.9,3621.7,0.90%,24-01-2019 17:00:00
7.97K,3619.9,3677.0,3591.2,3639.0,-0.53%,23-01-2019 17:00:00
18.08K,3639.1,3676.3,3488.3,3579.4,1.67%,22-01-2019 17:00:00
10.81K,3579.4,3614.8,3550.0,3588.6,-0.19%,21-01-2019 17:00:00
20.62K,3586.1,3796.0,3548.3,3762.3,-4.62%,20-01-2019 17:00:00
13.39K,3760.0,3858.5,3673.9,3674.1,2.29%,19-01-2019 17:00:00
5.65K,3675.7,3723.9,3652.4,3722.5,-1.27%,18-01-2019 17:00:00
10.86K,3723.0,3725.0,3610.0,3671.3,1.41%,17-01-2019 17:00:00
13.23K,3671.2,3750.0,3642.9,3657.0,0.40%,16-01-2019 17:00:00
13.32K,3656.5,3769.5,3625.1,3749.3,-2.48%,15-01-2019 17:00:00
14.84K,3749.3,3798.7,3581.8,3591.0,4.41%,14-01-2019 17:00:00
12.59K,3591.0,3712.9,3570.0,3702.0,-3.00%,13-01-2019 17:00:00
18.72K,4100.0,4210.0,4056.2,4113.9,-0.34%,08-01-2019 17:00:00
11.32K,4113.9,4196.9,4078.5,4170.9,-1.38%,07-01-2019 17:00:00
25.17K,4171.5,4214.5,3892.9,3911.0,6.66%,06-01-2019 17:00:00
14.87K,3911.0,4014.9,3901.4,3954.8,-1.11%,05-01-2019 17:00:00
13.23K,3954.9,3985.8,3853.3,3923.2,0.81%,04-01-2019 17:00:00
10.92K,3923.2,4055.1,3882.0,4049.9,-3.09%,03-01-2019 17:00:00
19.13K,3929.8,3990.0,3812.1,3909.7,0.51%,26-12-2018 17:00:00
33.73K,3909.7,4152.1,3815.5,4140.7,-5.68%,25-12-2018 17:00:00
38.00K,4145.2,4384.0,4069.0,4071.7,1.71%,24-12-2018 17:00:00
24.47K,4075.7,4210.0,4036.8,4135.0,-1.43%,23-12-2018 17:00:00
19.51K,4135.0,4147.3,3919.5,3975.9,4.00%,22-12-2018 17:00:00
43.52K,3976.1,4283.0,3913.3,4214.6,-5.66%,21-12-2018 17:00:00
65.87K,4214.5,4275.7,3788.6,3810.0,10.62%,20-12-2018 17:00:00
55.26K,3810.0,4041.1,3758.0,3780.1,0.79%,19-12-2018 17:00:00
29.43K,3780.1,3780.9,3551.0,3625.0,4.28%,18-12-2018 17:00:00
35.72K,3625.1,3711.5,3285.5,3299.9,9.85%,17-12-2018 17:00:00
19.10K,3299.9,3380.3,3278.0,3282.2,0.45%,16-12-2018 17:00:00
17.89K,3285.1,3323.8,3216.1,3281.6,0.07%,15-12-2018 17:00:00
28.56K,3282.8,3390.8,3226.4,3354.4,-2.13%,14-12-2018 17:00:00
22.24K,3354.4,3539.1,3322.2,3535.6,-5.13%,13-12-2018 17:00:00
20.93K,3535.6,3611.2,3415.1,3435.3,2.92%,12-12-2018 17:00:00
24.05K,3435.3,3549.6,3384.0,3523.5,-2.54%,11-12-2018 17:00:00
22.60K,3524.9,3697.9,3475.8,3642.1,-3.15%,10-12-2018 17:00:00
25.08K,3639.6,3766.6,3469.7,3506.0,3.81%,09-12-2018 17:00:00
39.08K,3506.0,3784.8,3316.2,3460.0,1.33%,08-12-2018 17:00:00
74.08K,3460.0,3624.8,3278.4,3528.6,-2.02%,07-12-2018 17:00:00
58.22K,3531.3,3908.0,3506.0,3770.5,-6.21%,06-12-2018 17:00:00
28.43K,3765.3,4000.1,3751.1,3982.2,-5.44%,05-12-2018 17:00:00
33.69K,3981.9,4131.1,3793.1,3903.8,2.07%,04-12-2018 17:00:00
36.86K,3901.2,4178.5,3836.2,4172.9,-6.21%,03-12-2018 17:00:00
24.40K,4159.7,4353.2,4127.2,4241.4,-1.96%,02-12-2018 17:00:00
42.38K,4038.3,4357.4,3966.2,4323.3,-6.37%,30-11-2018 16:00:00
41.10K,4312.9,4472.0,4180.6,4331.4,0.15%,29-11-2018 16:00:00
44.38K,4666.6,4773.4,4429.9,4572.8,1.45%,21-11-2018 16:00:00
117.22K,4600.1,5048.0,4318.1,4944.9,-6.84%,20-11-2018 16:00:00
74.15K,4938.1,5650.3,4890.9,5650.3,-12.75%,19-11-2018 16:00:00
9.55K,5659.4,5716.0,5621.0,5637.2,0.58%,18-11-2018 16:00:00
7.98K,5626.7,5659.2,5573.6,5655.7,-0.60%,17-11-2018 16:00:00
18.43K,5660.5,5756.8,5555.0,5731.9,-1.61%,16-11-2018 16:00:00
49.91K,5753.4,5929.2,5441.5,5922.3,-2.23%,15-11-2018 16:00:00
69.20K,5884.6,6485.0,5705.0,6458.9,-8.97%,14-11-2018 16:00:00
10.12K,6464.4,6497.5,6403.5,6447.0,0.27%,13-11-2018 16:00:00
10.12K,6464.4,6497.5,6403.5,6447.0,0.27%,13-11-2018 16:00:00
7.30K,6446.9,6481.0,6418.8,6481.0,-0.05%,12-11-2018 16:00:00
7.30K,6446.9,6481.0,6418.8,6481.0,-0.05%,12-11-2018 16:00:00
7.34K,6450.0,6459.9,6364.0,6431.0,0.29%,11-11-2018 16:00:00
3.25K,6431.1,6461.7,6414.5,6414.5,0.17%,10-11-2018 16:00:00
10.45K,6420.2,6502.9,6392.6,6479.5,-0.92%,09-11-2018 16:00:00
10.45K,6420.2,6502.9,6392.6,6479.5,-0.92%,09-11-2018 16:00:00
11.58K,6479.6,6585.0,6477.0,6573.0,-1.42%,08-11-2018 16:00:00
11.58K,6479.6,6585.0,6477.0,6573.0,-1.42%,08-11-2018 16:00:00
10.72K,6572.7,6607.1,6512.2,6519.0,0.88%,07-11-2018 16:00:00
10.72K,6572.7,6607.1,6512.2,6519.0,0.88%,07-11-2018 16:00:00
7.25K,6515.2,6515.3,6447.8,6475.0,0.70%,06-11-2018 16:00:00
7.25K,6515.2,6515.3,6447.8,6475.0,0.70%,06-11-2018 16:00:00
4.81K,6470.1,6495.2,6439.4,6495.2,-0.23%,05-11-2018 16:00:00
4.81K,6470.1,6495.2,6439.4,6495.2,-0.23%,05-11-2018 16:00:00
8.91K,6488.0,6495.2,6443.7,6495.2,0.04%,05-11-2018 16:00:00
4.81K,6470.1,6495.2,6439.4,6495.2,-0.23%,05-11-2018 16:00:00
8.96K,6485.2,6509.4,6360.1,6389.2,1.52%,04-11-2018 16:00:00
11.37K,6387.9,6432.2,6334.7,6432.2,-0.61%,03-11-2018 16:00:00
8.07K,6426.9,6454.8,6391.6,6407.1,0.43%,02-11-2018 16:00:00
9.12K,6399.7,6423.2,6353.5,6374.8,0.49%,01-11-2018 16:00:00
9.96K,6368.4,6406.4,6248.2,6330.1,0.60%,31-10-2018 16:00:00
10.73K,6330.1,6380.0,6313.2,6347.1,-0.22%,30-10-2018 16:00:00
19.56K,6344.0,6505.0,6320.9,6490.2,-2.25%,29-10-2018 16:00:00
6.84K,6490.1,6510.1,6456.3,6498.4,-0.16%,28-10-2018 16:00:00
6.97K,6500.2,6553.9,6480.1,6534.9,-0.48%,27-10-2018 16:00:00
7.45K,6531.5,6588.3,6514.3,6533.4,0.05%,26-10-2018 16:00:00
8.71K,6528.1,6566.0,6500.1,6554.0,-0.40%,25-10-2018 16:00:00
8.88K,6737.1,6792.7,6681.3,6754.2,-0.25%,17-10-2018 16:00:00
15.66K,6754.1,6891.8,6679.0,6739.0,0.18%,16-10-2018 16:00:00
85.00K,6742.0,7704.2,6300.0,6322.7,6.42%,15-10-2018 16:00:00
11.23K,6335.2,6399.1,6318.5,6326.0,0.14%,14-10-2018 16:00:00
5.82K,6326.5,6331.4,6288.6,6288.6,0.53%,13-10-2018 16:00:00
10.40K,6293.2,6348.4,6223.0,6249.0,0.66%,12-10-2018 16:00:00
41.61K,6252.0,6628.0,6223.8,6628.0,-5.70%,11-10-2018 16:00:00
13.82K,6630.2,6659.7,6529.7,6659.7,-0.49%,10-10-2018 16:00:00
8.02K,6663.0,6680.6,6608.5,6679.7,-0.15%,09-10-2018 16:00:00
12.70K,6673.2,6718.4,6585.9,6617.0,1.09%,08-10-2018 16:00:00
5.80K,6601.0,6633.7,6532.8,6595.2,0.14%,07-10-2018 16:00:00
5.80K,6592.0,6648.2,6564.5,6639.9,-0.79%,06-10-2018 16:00:00
12.43K,6644.7,6666.9,6548.0,6594.3,0.98%,05-10-2018 16:00:00
11.79K,6580.1,6640.0,6499.3,6507.9,1.18%,04-10-2018 16:00:00
14.57K,6503.2,6552.5,6428.1,6527.5,-0.46%,03-10-2018 16:00:00
12.03K,6533.3,6638.4,6514.1,6602.0,-1.04%,02-10-2018 16:00:00
10.36K,6601.9,6659.6,6521.0,6625.9,-0.24%,01-10-2018 16:00:00
8.49K,6618.1,6656.5,6533.3,6590.0,0.20%,30-09-2018 16:00:00
17.30K,6604.6,6631.2,6466.0,6627.3,-0.46%,29-09-2018 16:00:00
27.89K,6635.1,6825.0,6545.1,6691.2,-0.86%,28-09-2018 16:00:00
18.37K,6692.5,6727.2,6440.7,6462.4,3.56%,27-09-2018 16:00:00
13.81K,6462.4,6552.7,6385.8,6442.8,0.43%,26-09-2018 16:00:00
20.21K,6434.7,6585.1,6350.2,6585.1,-2.28%,25-09-2018 16:00:00
17.76K,6585.0,6721.7,6555.1,6697.8,-1.86%,24-09-2018 16:00:00
8.51K,6710.0,6783.3,6664.2,6723.1,-0.19%,23-09-2018 16:00:00
18.26K,6723.0,6840.0,6643.6,6789.8,-0.59%,22-09-2018 16:00:00
36.99K,6762.7,6790.0,6496.0,6522.1,4.03%,21-09-2018 16:00:00
16.67K,6500.5,6535.0,6357.2,6392.8,1.71%,20-09-2018 16:00:00
29.90K,6390.9,6521.5,6112.7,6330.8,0.76%,19-09-2018 16:00:00
15.93K,6342.8,6384.0,6229.2,6243.0,1.42%,18-09-2018 16:00:00
23.54K,6254.2,6532.8,6205.1,6506.1,-3.76%,17-09-2018 16:00:00
8.73K,6498.5,6517.8,6384.5,6512.8,-0.23%,16-09-2018 16:00:00
8.35K,6513.6,6568.9,6473.6,6480.1,0.44%,15-09-2018 16:00:00
16.37K,6485.0,6593.0,6355.6,6495.0,0.15%,14-09-2018 16:00:00
19.24K,6475.6,6523.4,6334.0,6334.0,2.27%,13-09-2018 16:00:00
16.08K,6332.0,6355.0,6203.1,6290.9,0.65%,12-09-2018 16:00:00
16.61K,6290.8,6397.1,6178.1,6332.1,-0.27%,11-09-2018 16:00:00
14.45K,6308.0,6363.5,6233.2,6240.0,1.09%,10-09-2018 16:00:00
16.46K,6239.9,6427.6,6142.2,6184.9,0.89%,09-09-2018 16:00:00
21.85K,6185.0,6475.1,6130.3,6404.2,-3.42%,08-09-2018 16:00:00
20.74K,6404.1,6532.9,6322.8,6516.1,-1.71%,07-09-2018 16:00:00
53.00K,6515.6,6720.8,6310.3,6705.0,-2.90%,06-09-2018 16:00:00
55.65K,6710.5,7400.0,6700.0,7357.3,-8.81%,05-09-2018 16:00:00
20.82K,7358.9,7410.3,7246.2,7267.8,1.25%,04-09-2018 16:00:00
22.31K,7268.0,7341.4,7200.1,7304.7,-0.31%,03-09-2018 16:00:00
44.68K,7290.4,7367.0,7137.2,7197.5,1.29%,02-09-2018 16:00:00
21.39K,7197.5,7260.4,7020.5,7022.9,2.44%,01-09-2018 16:00:00
19.38K,7025.9,7084.0,6889.0,6986.1,0.45%,31-08-2018 16:00:00
24.58K,6994.7,7060.0,6802.4,7037.9,-0.72%,30-08-2018 16:00:00
16.75K,6708.4,6784.1,6574.5,6732.8,-0.36%,26-08-2018 16:00:00
16.88K,6732.9,6795.5,6670.0,6693.3,0.55%,25-08-2018 16:00:00
20.20K,6695.9,6728.3,6462.7,6530.5,2.58%,24-08-2018 16:00:00
19.94K,6527.2,6565.6,6350.0,6363.8,2.71%,23-08-2018 16:00:00
58.96K,6354.9,6885.0,6253.0,6479.1,-1.92%,22-08-2018 16:00:00
29.50K,6479.1,6500.0,6245.0,6255.2,3.57%,21-08-2018 16:00:00
31.72K,6255.9,6520.6,6230.2,6485.1,-3.53%,20-08-2018 16:00:00
15.35K,6485.1,6550.0,6309.3,6395.0,1.47%,19-08-2018 16:00:00
19.73K,6391.2,6615.0,6301.9,6585.9,-2.92%,18-08-2018 16:00:00
26.76K,6583.3,6588.7,6290.2,6312.0,4.27%,17-08-2018 16:00:00
25.14K,6314.0,6474.7,6215.2,6270.2,0.70%,16-08-2018 16:00:00
66.22K,6270.1,6623.8,6181.1,6188.6,1.31%,15-08-2018 16:00:00
52.70K,6189.0,6244.0,5879.3,6241.3,-1.01%,14-08-2018 16:00:00
32.33K,6251.9,6541.8,6150.0,6312.2,-0.98%,13-08-2018 16:00:00
23.05K,6313.9,6481.7,6163.3,6234.7,1.30%,12-08-2018 16:00:00
37.12K,6232.7,6485.7,6008.2,6147.0,1.40%,11-08-2018 16:00:00
43.50K,6146.8,6573.6,6014.5,6533.6,-5.86%,10-08-2018 16:00:00
33.38K,6529.1,6623.7,6188.2,6280.7,3.98%,09-08-2018 16:00:00
53.88K,6279.2,6720.1,6131.0,6718.8,-6.57%,08-08-2018 16:00:00
32.25K,6720.5,7149.9,6678.8,6940.1,-3.18%,07-08-2018 16:00:00
18.12K,6941.3,7149.9,6847.0,7025.8,-1.20%,06-08-2018 16:00:00
17.68K,7025.8,7089.7,6890.2,7013.2,0.18%,05-08-2018 16:00:00
31.72K,7013.2,7490.0,6930.0,7420.0,-5.48%,04-08-2018 16:00:00
30.88K,7420.0,7533.2,7283.6,7533.2,-1.53%,03-08-2018 16:00:00
17.75K,7535.2,7707.1,7463.1,7606.0,-0.97%,02-08-2018 16:00:00
30.74K,7608.8,7755.6,7444.2,7731.3,-1.58%,01-08-2018 16:00:00
43.55K,7730.6,8179.5,7670.0,8179.5,-5.49%,31-07-2018 16:00:00
37.58K,8179.6,8274.2,7862.9,8218.5,-0.50%,30-07-2018 16:00:00
10.19K,8221.0,8293.9,8123.0,8235.7,-0.31%,29-07-2018 16:00:00
13.66K,8246.4,8246.4,8073.9,8188.0,0.74%,28-07-2018 16:00:00
34.22K,8185.7,8280.3,7815.1,7933.5,3.11%,27-07-2018 16:00:00
32.78K,7939.0,8313.1,7869.8,8178.4,-2.90%,26-07-2018 16:00:00
36.97K,8176.0,8485.7,8073.0,8380.0,-2.60%,25-07-2018 16:00:00
64.68K,8394.5,8500.2,7692.3,7719.8,8.74%,24-07-2018 16:00:00
47.52K,7719.8,7800.7,7374.1,7397.7,4.31%,23-07-2018 16:00:00
17.17K,7400.5,7572.7,7338.9,7403.4,-0.04%,22-07-2018 16:00:00
11.41K,7403.3,7458.0,7221.0,7333.0,0.96%,21-07-2018 16:00:00
32.74K,7333.1,7681.0,7278.2,7473.6,-1.88%,20-07-2018 16:00:00
22.19K,7473.5,7559.9,7282.9,7379.8,1.28%,19-07-2018 16:00:00
39.62K,7379.4,7586.5,7249.9,7320.0,0.81%,18-07-2018 16:00:00
48.12K,7319.8,7462.9,6667.4,6734.3,8.78%,17-07-2018 16:00:00
31.00K,6729.2,6750.0,6328.9,6347.7,6.02%,16-07-2018 16:00:00
10.99K,6347.2,6388.9,6232.3,6250.0,1.55%,15-07-2018 16:00:00
8.90K,6250.1,6320.0,6179.3,6219.7,0.48%,14-07-2018 16:00:00
20.09K,6220.0,6335.1,6133.4,6240.6,-0.46%,13-07-2018 16:00:00
24.98K,6249.0,6377.7,6080.8,6377.7,-2.02%,12-07-2018 16:00:00
16.41K,6377.8,6402.8,6287.7,6299.0,1.21%,11-07-2018 16:00:00
28.02K,6301.5,6680.1,6269.3,6666.9,-5.48%,10-07-2018 16:00:00
16.30K,6666.7,6820.0,6617.1,6705.9,-0.60%,09-07-2018 16:00:00
13.71K,6707.0,6790.8,6669.1,6761.8,-0.81%,08-07-2018 16:00:00
15.29K,6761.7,6826.1,6511.5,6602.2,2.42%,07-07-2018 16:00:00
14.95K,6602.1,6636.9,6452.9,6531.6,0.95%,06-07-2018 16:00:00
23.13K,6540.2,6697.7,6452.0,6589.9,-0.76%,05-07-2018 16:00:00
22.49K,6590.0,6778.3,6418.7,6509.0,1.38%,04-07-2018 16:00:00
17.26K,6500.0,6672.4,6470.5,6617.6,-1.24%,03-07-2018 16:00:00
26.92K,6581.3,6672.4,6539.0,6617.6,3.65%,02-07-2018 16:00:00
11.38K,6349.7,6435.0,6260.2,6391.5,-0.65%,01-07-2018 16:00:00
23.86K,6391.5,6518.1,6195.8,6208.2,2.95%,30-06-2018 16:00:00
33.93K,6208.1,6273.0,5782.9,5848.1,6.12%,29-06-2018 16:00:00
17.94K,5850.0,6167.7,5829.9,6133.1,-4.62%,28-06-2018 16:00:00
18.27K,6133.1,6181.4,5989.0,6073.5,0.90%,27-06-2018 16:00:00
18.83K,6078.5,6273.7,6050.2,6250.8,-2.69%,26-06-2018 16:00:00
27.91K,6246.6,6334.2,6082.1,6146.1,1.60%,25-06-2018 16:00:00
45.50K,6148.0,6249.7,5762.9,6151.9,-0.06%,24-06-2018 16:00:00
20.70K,6152.0,6253.9,6014.0,6041.0,1.81%,23-06-2018 16:00:00
55.25K,6042.6,6730.7,5929.1,6715.2,-9.99%,22-06-2018 16:00:00
10.65K,6713.5,6787.1,6680.1,6760.0,-0.69%,21-06-2018 16:00:00
18.71K,6760.4,6818.2,6560.0,6732.7,0.34%,20-06-2018 16:00:00
17.38K,6737.5,6832.9,6666.2,6711.6,0.42%,19-06-2018 16:00:00
26.37K,6709.2,6826.8,6378.6,6443.5,4.25%,18-06-2018 16:00:00
9.44K,6435.7,6573.0,6426.9,6491.0,-0.77%,17-06-2018 16:00:00
13.70K,6485.9,6557.2,6330.0,6386.2,1.58%,16-06-2018 16:00:00
21.29K,6385.0,6655.5,6360.3,6638.0,-3.75%,15-06-2018 16:00:00
33.06K,6633.7,6703.4,6269.5,6295.1,5.38%,14-06-2018 16:00:00
45.58K,6295.2,6611.7,6125.7,6543.1,-3.80%,13-06-2018 16:00:00
32.01K,6543.9,6873.2,6441.0,6873.2,-4.79%,12-06-2018 16:00:00
22.38K,6873.3,6897.0,6631.0,6757.3,1.72%,11-06-2018 16:00:00
57.82K,6757.3,7498.1,6633.9,7498.1,-9.89%,10-06-2018 16:00:00
7.22K,7498.6,7684.9,7467.7,7615.2,-1.53%,09-06-2018 16:00:00
12.20K,7615.1,7697.0,7544.0,7685.7,-0.96%,08-06-2018 16:00:00
11.04K,7688.9,7756.1,7645.8,7653.9,0.46%,07-06-2018 16:00:00
18.27K,7654.0,7698.0,7495.2,7621.9,0.42%,06-06-2018 16:00:00
16.84K,7621.7,7669.0,7372.9,7487.9,1.78%,05-06-2018 16:00:00
18.13K,7488.3,7761.5,7457.5,7718.0,-2.98%,04-06-2018 16:00:00
13.80K,7718.0,7777.4,7600.0,7639.0,1.05%,03-06-2018 16:00:00
17.36K,7638.1,7691.2,7445.5,7521.1,1.56%,02-06-2018 16:00:00
19.04K,7521.0,7599.8,7344.8,7485.9,0.47%,01-06-2018 16:00:00
19.46K,7485.8,7599.7,7338.0,7375.1,1.50%,31-05-2018 16:00:00
22.08K,7375.1,7557.5,7279.6,7465.3,-1.14%,30-05-2018 16:00:00
27.90K,7460.0,7527.9,7048.6,7104.0,5.10%,29-05-2018 16:00:00
26.68K,7097.9,7434.8,7062.4,7339.6,-3.29%,28-05-2018 16:00:00
16.17K,7339.7,7411.5,7220.1,7330.8,0.13%,27-05-2018 16:00:00
13.81K,7330.3,7621.7,7286.1,7456.7,-1.71%,26-05-2018 16:00:00
25.87K,7458.0,7654.1,7323.1,7576.0,-1.57%,25-05-2018 16:00:00
38.86K,7576.7,7718.0,7260.9,7503.3,1.09%,24-05-2018 16:00:00
41.68K,7494.8,8020.0,7442.1,7978.0,-6.05%,23-05-2018 16:00:00
20.53K,7977.3,8406.5,7947.2,8399.6,-4.96%,22-05-2018 16:00:00
17.22K,8393.4,8586.9,8317.7,8523.7,-1.53%,21-05-2018 16:00:00
15.50K,8523.7,8580.0,8171.5,8230.9,3.54%,20-05-2018 16:00:00
14.15K,8232.3,8400.1,8142.0,8238.9,-0.08%,19-05-2018 16:00:00
23.44K,8239.0,8276.6,7927.8,8054.8,2.32%,18-05-2018 16:00:00
25.19K,8051.8,8466.9,7986.8,8349.7,-3.41%,17-05-2018 16:00:00
32.76K,8336.1,8488.7,8103.6,8467.0,-1.55%,16-05-2018 16:00:00
26.21K,8467.5,8838.0,8420.7,8668.5,-2.34%,15-05-2018 16:00:00
37.15K,8670.8,8882.4,8279.5,8683.8,-0.15%,14-05-2018 16:00:00
22.90K,8683.6,8753.0,8320.0,8467.0,2.61%,13-05-2018 16:00:00
36.66K,8462.7,8631.6,8204.5,8419.5,0.60%,12-05-2018 16:00:00
54.49K,8412.4,9015.2,8341.8,9015.2,-6.72%,11-05-2018 16:00:00
23.62K,9018.7,9390.0,9003.0,9320.0,-3.21%,10-05-2018 16:00:00
22.81K,9318.2,9370.9,8980.1,9180.7,1.45%,09-05-2018 16:00:00
25.86K,9184.7,9469.7,9052.3,9356.4,-1.98%,08-05-2018 16:00:00
25.78K,9370.0,9675.7,9200.0,9659.0,-2.99%,07-05-2018 16:00:00
26.92K,9658.7,9963.9,9455.0,9859.6,-2.04%,06-05-2018 16:00:00
29.51K,9859.6,9990.0,9685.9,9702.9,1.62%,05-05-2018 16:00:00
24.54K,9702.8,9811.9,9557.0,9759.0,-0.61%,04-05-2018 16:00:00
36.48K,9762.1,9838.0,9162.8,9237.9,5.69%,03-05-2018 16:00:00
20.18K,9236.4,9279.8,8979.6,9069.1,1.87%,02-05-2018 16:00:00
25.59K,9067.0,9240.7,8829.1,9240.7,-1.87%,01-05-2018 16:00:00
23.26K,9240.0,9450.0,9110.7,9400.0,-1.69%,30-04-2018 16:00:00
27.31K,9398.6,9564.1,9184.6,9340.3,0.57%,29-04-2018 16:00:00
45.08K,9345.3,9436.0,8845.0,8911.0,4.77%,28-04-2018 16:00:00
30.15K,8920.1,9381.1,8902.8,9269.7,-3.87%,27-04-2018 16:00:00
43.21K,9279.3,9308.0,8656.0,8850.1,4.52%,26-04-2018 16:00:00
74.49K,8878.4,9761.5,8768.4,9643.0,-7.94%,25-04-2018 16:00:00
60.35K,9644.4,9737.9,8929.9,8940.2,7.88%,24-04-2018 16:00:00
23.26K,8940.0,8940.0,8769.9,8791.4,1.59%,23-04-2018 16:00:00
31.43K,8800.0,8979.8,8752.9,8917.6,-1.34%,22-04-2018 16:00:00
39.56K,8919.1,9029.0,8618.9,8865.4,0.60%,21-04-2018 16:00:00
50.90K,8866.1,8937.5,8219.0,8272.8,7.17%,20-04-2018 16:00:00
29.21K,8272.8,8296.8,8099.9,8166.4,1.30%,19-04-2018 16:00:00
29.54K,8166.3,8229.0,7874.7,7888.8,3.50%,18-04-2018 16:00:00
28.23K,7889.9,8169.0,7823.3,8056.1,-2.06%,17-04-2018 16:00:00
37.56K,8056.2,8415.0,7900.3,8354.8,-3.57%,16-04-2018 16:00:00
31.90K,8354.1,8426.3,7997.2,8003.0,4.39%,15-04-2018 16:00:00
26.52K,8002.9,8182.0,7820.7,7885.8,1.48%,14-04-2018 16:00:00
59.91K,7885.8,8230.0,7746.0,7915.2,-0.33%,13-04-2018 16:00:00
94.57K,7912.0,8083.7,6761.3,6944.0,13.95%,12-04-2018 16:00:00
29.54K,6943.1,6975.7,6795.0,6839.3,1.52%,11-04-2018 16:00:00
26.15K,6839.3,6890.6,6650.0,6770.9,1.10%,10-04-2018 16:00:00
75.96K,6764.6,7187.4,6611.0,7024.0,-3.69%,09-04-2018 16:00:00
29.33K,7023.9,7114.8,6883.0,6892.6,1.90%,08-04-2018 16:00:00
40.61K,6892.6,7075.4,6599.9,6610.0,4.27%,07-04-2018 16:00:00
42.14K,6610.2,6851.5,6501.1,6767.2,-2.29%,06-04-2018 16:00:00
45.85K,6765.0,6911.0,6571.9,6785.8,-0.31%,05-04-2018 16:00:00
53.72K,6785.9,7422.0,6670.0,7403.3,-8.37%,04-04-2018 16:00:00
49.86K,7405.6,7509.6,7020.0,7073.8,5.00%,03-04-2018 16:00:00
44.01K,7052.7,7121.4,6770.2,6813.1,3.56%,02-04-2018 16:00:00
54.90K,6810.0,7035.1,6432.4,6925.4,-1.66%,01-04-2018 16:00:00
68.02K,6925.3,7221.9,6782.9,6838.1,1.24%,31-03-2018 16:00:00
108.25K,6840.4,7267.3,6533.0,7091.5,-3.57%,30-03-2018 16:00:00
77.41K,7094.0,7963.9,6897.2,7936.0,-10.61%,29-03-2018 16:00:00
42.86K,8900.1,9175.2,8755.7,8899.8,0.00%,21-03-2018 16:00:00
54.28K,8899.7,9025.0,8309.6,8600.2,3.48%,20-03-2018 16:00:00
73.28K,8600.1,8689.9,8100.0,8209.0,4.88%,19-03-2018 16:00:00
88.92K,8200.2,8285.6,7240.0,7832.0,4.45%,18-03-2018 16:00:00
48.97K,7851.0,8350.1,7729.5,8250.0,-4.85%,17-03-2018 16:00:00
56.34K,8251.0,8602.7,7903.2,8250.1,-0.02%,16-03-2018 16:00:00
82.58K,8252.9,8416.7,7666.3,8181.3,0.81%,15-03-2018 16:00:00
78.81K,8186.6,9400.1,7923.8,9135.2,-10.38%,14-03-2018 16:00:00
61.54K,9135.0,9479.0,8827.7,9130.2,0.15%,13-03-2018 16:00:00
67.58K,9121.0,9894.7,8776.8,9528.0,-4.27%,12-03-2018 16:00:00
70.48K,9528.0,9726.1,8429.0,8764.4,8.74%,11-03-2018 16:00:00
52.54K,8762.0,9500.0,8691.1,9216.2,-4.94%,10-03-2018 16:00:00
98.20K,9217.0,9420.5,8351.0,9301.9,-0.89%,09-03-2018 16:00:00
67.75K,9300.0,10109.0,9037.0,9910.7,-6.09%,08-03-2018 16:00:00
75.22K,9902.9,10899.0,9422.1,10779.0,-7.62%,07-03-2018 16:00:00
44.24K,10720.0,11403.0,10578.0,11403.0,-6.10%,06-03-2018 16:00:00
27.56K,11416.0,11696.0,11390.0,11497.0,-0.74%,05-03-2018 16:00:00
28.07K,11501.0,11544.0,11061.0,11454.0,0.53%,04-03-2018 16:00:00
30.65K,11440.0,11526.0,11024.0,11024.0,3.76%,03-03-2018 16:00:00
28.86K,11025.0,11189.0,10766.0,10908.0,0.92%,02-03-2018 16:00:00
33.87K,10925.0,11087.0,10224.0,10316.0,5.91%,01-03-2018 16:00:00
43.89K,10315.0,11063.0,10270.0,10583.0,-2.40%,28-02-2018 16:00:00
