volume,price,high,low,open,change,date
1.28M,142.78,163.5,133.48,133.76,6.74%,24-12-2018 17:00:00
670.29K,133.76,137.16,120.49,120.49,10.88%,23-12-2018 17:00:00
353.77K,120.64,120.81,108.87,111.37,8.32%,22-12-2018 17:00:00
624.64K,111.37,122.27,108.66,118.47,-5.99%,21-12-2018 17:00:00
808.69K,118.47,119.49,102.0,102.37,15.68%,20-12-2018 17:00:00
662.72K,102.41,110.9,101.8,104.1,-1.56%,19-12-2018 17:00:00
446.95K,104.03,104.24,94.51,97.33,6.88%,18-12-2018 17:00:00
535.79K,97.33,100.39,86.22,86.56,12.45%,17-12-2018 17:00:00
307.45K,86.56,89.94,85.57,85.71,0.95%,16-12-2018 17:00:00
220.40K,85.74,86.69,83.2,85.06,0.63%,15-12-2018 17:00:00
320.71K,85.2,88.5,83.67,87.9,-3.07%,14-12-2018 17:00:00
324.36K,87.9,92.92,86.06,91.82,-4.34%,13-12-2018 17:00:00
315.56K,91.89,94.06,88.18,89.14,3.08%,12-12-2018 17:00:00
327.08K,89.14,94.15,87.34,92.21,-3.32%,11-12-2018 17:00:00
320.27K,92.2,97.6,90.45,95.9,-3.99%,10-12-2018 17:00:00
436.84K,96.03,102.11,90.69,92.74,3.55%,09-12-2018 17:00:00
581.46K,92.74,99.88,85.76,94.86,-2.16%,08-12-2018 17:00:00
1.21M,94.78,98.68,83.0,91.8,3.24%,07-12-2018 17:00:00
754.71K,91.81,105.16,91.47,102.66,-10.36%,06-12-2018 17:00:00
834.37K,138.31,141.39,127.63,134.04,2.72%,21-11-2018 16:00:00
1.50M,134.65,154.17,128.15,151.14,-11.06%,20-11-2018 16:00:00
930.87K,151.4,178.8,148.48,178.8,-15.40%,19-11-2018 16:00:00
151.57K,178.95,182.0,176.2,176.4,1.73%,18-11-2018 16:00:00
99.38K,175.9,177.52,174.22,176.99,-0.77%,17-11-2018 16:00:00
301.04K,177.26,184.66,173.82,183.54,-3.80%,16-11-2018 16:00:00
534.86K,184.27,189.31,172.06,187.2,-0.88%,15-11-2018 16:00:00
856.09K,185.9,211.25,177.61,209.85,-11.54%,14-11-2018 16:00:00
115.63K,210.14,213.36,209.18,212.71,-1.21%,13-11-2018 16:00:00
92.71K,212.71,214.25,210.78,213.91,-0.13%,12-11-2018 16:00:00
89.76K,212.99,213.68,209.05,213.2,-0.10%,11-11-2018 16:00:00
67.05K,213.2,215.53,210.53,210.83,1.04%,10-11-2018 16:00:00
76.54K,211.01,215.36,209.59,212.7,-0.82%,09-11-2018 16:00:00
107.04K,212.76,220.52,212.76,218.99,-2.84%,08-11-2018 16:00:00
238.74K,218.99,225.0,217.28,220.87,-0.84%,07-11-2018 16:00:00
199.59K,220.85,221.03,209.19,210.89,4.72%,06-11-2018 16:00:00
252.41K,211.75,212.68,208.72,212.53,-0.16%,05-11-2018 16:00:00
110.75K,210.89,212.68,207.92,212.53,-0.56%,05-11-2018 16:00:00
246.58K,212.08,218.34,199.04,200.31,5.99%,04-11-2018 16:00:00
56.64K,200.1,202.49,199.21,202.23,-1.05%,03-11-2018 16:00:00
101.69K,202.23,203.5,199.86,199.87,1.25%,02-11-2018 16:00:00
49.92K,199.73,200.21,198.05,199.14,0.52%,01-11-2018 16:00:00
128.40K,198.7,200.05,193.24,197.32,0.59%,31-10-2018 16:00:00
75.04K,197.54,198.4,195.97,196.91,0.32%,30-10-2018 16:00:00
173.71K,196.91,205.37,195.77,205.12,-3.93%,29-10-2018 16:00:00
43.06K,204.96,205.51,203.84,204.23,0.36%,28-10-2018 16:00:00
37.48K,204.23,205.75,203.11,205.11,-0.39%,27-10-2018 16:00:00
158.09K,205.03,208.08,203.46,204.09,0.66%,26-10-2018 16:00:00
65.61K,203.69,205.79,202.9,205.11,-0.76%,25-10-2018 16:00:00
105.70K,212.92,216.7,210.31,214.85,-1.02%,17-10-2018 16:00:00
136.36K,215.12,218.4,211.49,213.59,0.53%,16-10-2018 16:00:00
967.31K,213.99,238.85,194.5,195.58,8.72%,15-10-2018 16:00:00
166.03K,196.83,203.2,195.2,201.28,-2.19%,14-10-2018 16:00:00
134.53K,201.23,202.58,196.85,196.85,2.14%,13-10-2018 16:00:00
292.02K,197.02,201.2,189.98,191.52,3.07%,12-10-2018 16:00:00
657.53K,191.16,226.48,190.08,226.48,-15.68%,11-10-2018 16:00:00
152.86K,226.7,228.63,224.04,228.63,-0.79%,10-10-2018 16:00:00
109.38K,228.51,231.02,227.15,230.57,-0.73%,09-10-2018 16:00:00
247.53K,230.2,232.36,224.2,226.9,1.75%,08-10-2018 16:00:00
102.43K,226.23,227.51,221.76,225.21,0.41%,07-10-2018 16:00:00
106.61K,225.31,229.0,223.29,228.44,-1.46%,06-10-2018 16:00:00
201.59K,228.65,233.0,219.76,222.58,2.86%,05-10-2018 16:00:00
186.79K,222.3,227.19,219.6,220.68,0.70%,04-10-2018 16:00:00
274.97K,220.74,226.48,215.74,225.79,-2.31%,03-10-2018 16:00:00
132.13K,225.97,232.26,224.69,231.49,-2.38%,02-10-2018 16:00:00
180.64K,231.48,235.13,225.35,233.7,-0.55%,01-10-2018 16:00:00
312.40K,232.75,238.92,226.27,231.33,0.29%,30-09-2018 16:00:00
478.41K,232.08,237.24,213.0,221.11,4.54%,29-09-2018 16:00:00
484.34K,222.01,233.54,214.88,229.29,-3.18%,28-09-2018 16:00:00
377.34K,229.29,232.66,210.6,214.24,6.93%,27-09-2018 16:00:00
412.70K,214.44,222.61,207.32,219.26,-1.85%,26-09-2018 16:00:00
691.87K,218.48,227.84,203.52,227.84,-4.11%,25-09-2018 16:00:00
402.79K,227.85,245.9,225.39,243.48,-6.89%,24-09-2018 16:00:00
248.22K,244.7,249.44,237.39,240.99,1.54%,23-09-2018 16:00:00
346.30K,241.0,254.9,233.31,251.91,-2.74%,22-09-2018 16:00:00
712.19K,247.8,251.82,221.62,227.0,9.65%,21-09-2018 16:00:00
452.53K,226.0,229.44,207.05,210.01,7.71%,20-09-2018 16:00:00
630.69K,209.83,214.08,196.0,208.52,0.49%,19-09-2018 16:00:00
595.19K,208.8,214.37,194.07,195.61,6.18%,18-09-2018 16:00:00
968.38K,196.65,224.83,192.55,222.1,-10.68%,17-09-2018 16:00:00
375.94K,220.16,223.57,204.12,221.48,-0.66%,16-09-2018 16:00:00
454.09K,221.63,227.65,208.33,208.5,5.76%,15-09-2018 16:00:00
822.42K,209.56,223.43,203.11,212.2,-0.53%,14-09-2018 16:00:00
857.54K,210.67,215.0,183.38,183.38,14.99%,13-09-2018 16:00:00
744.43K,183.21,184.99,167.72,184.97,-1.10%,12-09-2018 16:00:00
469.07K,185.24,199.17,178.0,199.01,-5.92%,11-09-2018 16:00:00
350.63K,196.89,202.74,187.0,195.98,0.42%,10-09-2018 16:00:00
420.73K,196.06,208.37,185.41,197.3,-0.29%,09-09-2018 16:00:00
376.26K,196.63,219.89,190.96,215.83,-8.72%,08-09-2018 16:00:00
305.53K,215.4,234.37,213.79,229.72,-6.26%,07-09-2018 16:00:00
525.14K,229.79,232.11,211.71,228.77,0.71%,06-09-2018 16:00:00
333.34K,270.26,299.33,259.28,281.25,-3.97%,22-08-2018 16:00:00
151.94K,281.42,286.24,269.88,270.55,3.92%,21-08-2018 16:00:00
210.05K,270.8,304.08,269.45,299.21,-9.54%,20-08-2018 16:00:00
154.97K,299.37,306.45,288.65,294.3,1.72%,19-08-2018 16:00:00
216.90K,294.3,321.1,282.78,317.68,-7.31%,18-08-2018 16:00:00
293.81K,317.51,318.63,285.32,286.86,10.66%,17-08-2018 16:00:00
195.61K,286.92,298.95,278.01,281.07,2.01%,16-08-2018 16:00:00
386.13K,281.27,304.3,277.11,278.5,1.11%,15-08-2018 16:00:00
447.66K,278.17,283.93,250.8,283.93,-2.03%,14-08-2018 16:00:00
320.35K,283.92,322.86,280.81,318.17,-10.76%,13-08-2018 16:00:00
123.15K,318.16,327.32,314.26,317.84,0.13%,12-08-2018 16:00:00
261.39K,317.76,332.52,305.06,331.71,-4.19%,11-08-2018 16:00:00
170.12K,331.65,365.6,326.22,363.27,-8.69%,10-08-2018 16:00:00
129.44K,363.21,369.94,350.83,356.17,2.13%,09-08-2018 16:00:00
182.07K,420.03,434.93,407.75,432.17,-2.69%,01-08-2018 16:00:00
149.00K,431.65,457.56,427.51,456.6,-5.47%,31-07-2018 16:00:00
133.40K,456.65,469.4,446.68,466.47,-2.11%,30-07-2018 16:00:00
42.39K,466.47,472.15,461.39,469.14,-0.66%,29-07-2018 16:00:00
44.40K,469.56,471.67,461.35,470.24,-0.14%,28-07-2018 16:00:00
108.98K,470.21,474.28,456.64,462.29,1.71%,27-07-2018 16:00:00
87.41K,462.3,484.5,460.0,471.88,-2.03%,26-07-2018 16:00:00
94.99K,471.89,485.22,464.28,479.32,-1.64%,25-07-2018 16:00:00
166.83K,479.77,484.51,448.62,449.47,6.79%,24-07-2018 16:00:00
158.18K,449.26,470.2,446.57,457.41,-1.91%,23-07-2018 16:00:00
65.14K,457.99,471.88,455.0,460.75,-0.60%,22-07-2018 16:00:00
99.66K,460.74,468.3,441.59,449.14,2.58%,21-07-2018 16:00:00
170.21K,449.13,469.5,439.95,468.63,-4.16%,20-07-2018 16:00:00
139.42K,468.64,484.31,462.69,478.97,-2.15%,19-07-2018 16:00:00
112.40K,445.14,447.0,424.88,432.7,2.95%,11-07-2018 16:00:00
254.29K,432.39,473.09,427.05,471.56,-8.30%,10-07-2018 16:00:00
111.26K,471.55,487.89,468.79,486.09,-2.99%,09-07-2018 16:00:00
109.84K,486.1,495.34,482.56,486.75,-0.13%,08-07-2018 16:00:00
119.51K,486.71,488.7,461.85,470.37,3.51%,07-07-2018 16:00:00
133.85K,470.19,476.2,451.75,467.52,0.43%,06-07-2018 16:00:00
189.42K,468.18,478.54,458.3,467.47,0.15%,05-07-2018 16:00:00
143.95K,467.46,481.68,451.54,462.01,1.23%,04-07-2018 16:00:00
160.61K,461.78,487.06,459.91,476.8,-3.15%,03-07-2018 16:00:00
186.41K,476.79,482.04,443.1,452.02,5.48%,02-07-2018 16:00:00
81.75K,452.03,456.93,443.1,454.19,-0.40%,01-07-2018 16:00:00
171.42K,453.85,463.1,435.7,435.7,4.17%,30-06-2018 16:00:00
231.79K,435.7,442.71,405.0,420.78,3.55%,29-06-2018 16:00:00
148.35K,420.78,443.49,417.73,441.65,-4.73%,28-06-2018 16:00:00
137.77K,536.26,542.07,517.01,537.84,-0.41%,20-06-2018 16:00:00
166.36K,538.47,548.31,515.11,517.73,4.02%,19-06-2018 16:00:00
135.52K,517.64,524.42,487.36,496.7,4.45%,18-06-2018 16:00:00
76.26K,495.6,507.71,493.5,496.78,-0.29%,17-06-2018 16:00:00
115.27K,497.02,503.04,483.74,487.34,2.00%,16-06-2018 16:00:00
208.59K,487.27,520.85,482.73,520.09,-6.24%,15-06-2018 16:00:00
389.72K,519.69,526.07,459.68,476.4,9.14%,14-06-2018 16:00:00
338.36K,476.15,501.11,450.11,493.74,-3.66%,13-06-2018 16:00:00
263.83K,494.25,540.0,483.97,530.87,-6.88%,12-06-2018 16:00:00
234.56K,530.78,535.56,509.26,523.0,1.40%,11-06-2018 16:00:00
316.08K,523.44,592.55,500.49,592.55,-11.76%,10-06-2018 16:00:00
60.80K,593.2,609.73,591.38,599.91,-1.12%,09-06-2018 16:00:00
77.90K,599.9,608.43,593.07,604.35,-0.91%,08-06-2018 16:00:00
106.66K,605.39,617.16,599.08,606.66,-0.21%,07-06-2018 16:00:00
100.34K,606.67,611.99,593.19,608.71,-0.33%,06-06-2018 16:00:00
118.17K,608.68,613.57,576.1,593.0,2.98%,05-06-2018 16:00:00
158.61K,591.09,625.03,580.0,619.4,-4.57%,04-06-2018 16:00:00
126.91K,619.39,628.69,590.04,590.45,4.90%,03-06-2018 16:00:00
149.63K,590.44,600.0,573.9,579.24,1.94%,02-06-2018 16:00:00
153.82K,579.23,589.81,564.35,577.0,0.32%,01-06-2018 16:00:00
187.67K,577.41,586.54,553.18,557.1,3.66%,31-05-2018 16:00:00
198.94K,557.01,585.17,542.0,567.15,-1.74%,30-05-2018 16:00:00
329.84K,566.9,572.27,511.0,512.0,10.72%,29-05-2018 16:00:00
484.57K,511.99,574.0,500.0,569.0,-10.02%,28-05-2018 16:00:00
266.25K,569.0,591.94,553.23,584.63,-2.83%,27-05-2018 16:00:00
135.38K,585.6,606.78,578.13,583.74,0.20%,26-05-2018 16:00:00
251.31K,584.42,615.8,567.76,602.53,-3.00%,25-05-2018 16:00:00
415.41K,602.52,608.5,540.0,576.89,4.44%,24-05-2018 16:00:00
418.70K,576.9,649.49,564.04,640.0,-9.93%,23-05-2018 16:00:00
202.52K,640.51,698.11,638.28,696.51,-7.99%,22-05-2018 16:00:00
84.90K,696.13,719.68,686.74,715.5,-2.71%,21-05-2018 16:00:00
116.42K,715.5,722.64,687.44,695.62,2.82%,20-05-2018 16:00:00
108.11K,695.88,717.73,682.07,693.61,0.33%,19-05-2018 16:00:00
148.10K,693.6,694.75,657.59,667.84,3.86%,18-05-2018 16:00:00
151.28K,667.84,718.9,660.75,706.57,-5.52%,17-05-2018 16:00:00
191.07K,751.87,760.32,710.06,747.18,0.53%,09-05-2018 16:00:00
240.74K,747.94,775.49,720.33,752.39,-0.56%,08-05-2018 16:00:00
662.51K,752.14,797.96,692.28,794.17,-5.25%,07-05-2018 16:00:00
235.79K,793.79,838.0,754.93,819.68,-3.16%,06-05-2018 16:00:00
193.96K,819.69,830.0,782.05,784.65,4.35%,05-05-2018 16:00:00
253.57K,785.52,808.72,760.87,779.38,0.79%,04-05-2018 16:00:00
383.79K,779.39,790.0,687.07,688.0,13.29%,03-05-2018 16:00:00
167.63K,687.99,692.0,662.77,671.45,2.53%,02-05-2018 16:00:00
221.00K,671.01,675.17,628.02,670.35,0.15%,01-05-2018 16:00:00
165.25K,670.0,694.47,663.43,690.89,-2.89%,30-04-2018 16:00:00
161.27K,689.93,700.0,663.83,683.27,0.97%,29-04-2018 16:00:00
185.22K,683.27,694.34,640.25,643.2,6.18%,28-04-2018 16:00:00
231.49K,643.49,686.04,640.94,661.2,-2.72%,27-04-2018 16:00:00
272.43K,661.51,666.0,600.11,616.32,7.09%,26-04-2018 16:00:00
674.54K,617.7,703.6,596.99,702.99,-12.13%,25-04-2018 16:00:00
335.69K,702.98,711.88,643.81,643.97,9.16%,24-04-2018 16:00:00
166.77K,643.98,643.98,619.4,621.0,3.56%,23-04-2018 16:00:00
206.38K,621.85,643.74,591.38,604.69,2.73%,22-04-2018 16:00:00
231.23K,605.35,624.59,576.0,616.36,-1.83%,21-04-2018 16:00:00
274.75K,616.65,621.51,558.04,566.92,8.85%,20-04-2018 16:00:00
211.20K,566.53,569.98,522.21,525.87,7.80%,19-04-2018 16:00:00
132.76K,525.55,526.89,501.87,503.14,4.46%,18-04-2018 16:00:00
156.51K,503.13,522.0,501.5,511.28,-1.60%,17-04-2018 16:00:00
219.55K,511.29,537.33,499.33,534.03,-4.26%,16-04-2018 16:00:00
242.20K,534.04,534.18,502.43,502.43,6.32%,15-04-2018 16:00:00
187.57K,502.28,514.93,486.94,495.35,1.64%,14-04-2018 16:00:00
411.86K,494.16,528.36,482.23,493.55,0.24%,13-04-2018 16:00:00
392.46K,493.0,498.7,413.65,430.0,14.72%,12-04-2018 16:00:00
176.17K,429.74,433.14,412.13,415.71,3.52%,11-04-2018 16:00:00
146.65K,415.12,417.9,391.0,398.84,4.09%,10-04-2018 16:00:00
329.86K,398.79,430.73,387.31,400.33,-0.39%,09-04-2018 16:00:00
134.99K,400.34,404.07,384.16,384.16,4.21%,08-04-2018 16:00:00
143.72K,384.16,394.59,368.85,369.74,3.90%,07-04-2018 16:00:00
151.02K,369.73,385.44,363.03,380.99,-2.95%,06-04-2018 16:00:00
182.50K,380.98,387.1,366.12,378.0,0.79%,05-04-2018 16:00:00
256.60K,377.99,416.54,369.82,415.41,-9.01%,04-04-2018 16:00:00
223.28K,415.43,417.88,379.83,386.16,7.76%,03-04-2018 16:00:00
196.17K,385.5,393.99,375.26,378.68,1.80%,02-04-2018 16:00:00
325.75K,378.67,398.84,358.01,393.37,-3.64%,01-04-2018 16:00:00
273.24K,392.97,418.5,389.0,393.08,-0.03%,31-03-2018 16:00:00
501.96K,393.09,411.12,364.66,384.1,2.34%,30-03-2018 16:00:00
470.08K,384.11,448.0,379.6,445.37,-13.75%,29-03-2018 16:00:00
185.47K,560.04,590.0,544.59,556.38,0.66%,21-03-2018 16:00:00
226.63K,556.38,566.28,516.09,555.0,0.25%,20-03-2018 16:00:00
346.87K,554.99,557.99,514.95,536.73,3.40%,19-03-2018 16:00:00
661.85K,536.73,560.99,453.65,548.82,-2.23%,18-03-2018 16:00:00
141.33K,549.0,609.36,543.3,598.77,-8.43%,17-03-2018 16:00:00
133.52K,599.56,626.04,584.5,609.91,-1.70%,16-03-2018 16:00:00
223.87K,609.9,619.82,568.29,610.91,-0.17%,15-03-2018 16:00:00
205.41K,610.92,702.41,585.34,689.1,-11.27%,14-03-2018 16:00:00
132.60K,688.5,713.99,676.8,696.51,-1.15%,13-03-2018 16:00:00
123.67K,696.52,739.84,676.34,719.85,-3.24%,12-03-2018 16:00:00
139.84K,719.86,734.2,660.15,679.68,5.91%,11-03-2018 16:00:00
117.94K,679.68,745.0,676.27,724.62,-6.20%,10-03-2018 16:00:00
229.75K,724.61,727.81,639.04,697.3,3.92%,09-03-2018 16:00:00
146.74K,697.31,770.0,688.01,749.2,-6.93%,08-03-2018 16:00:00
174.36K,749.21,824.23,725.01,816.48,-8.22%,07-03-2018 16:00:00
89.00K,816.31,850.0,803.59,848.14,-3.71%,06-03-2018 16:00:00
55.13K,847.76,870.0,847.76,866.06,-2.11%,05-03-2018 16:00:00
45.12K,866.07,868.26,835.58,855.29,1.26%,04-03-2018 16:00:00
40.49K,855.3,868.7,852.63,854.79,0.09%,03-03-2018 16:00:00
58.05K,854.5,879.37,849.73,869.23,-1.70%,02-03-2018 16:00:00
90.09K,869.24,881.3,845.61,851.25,2.11%,01-03-2018 16:00:00
93.98K,851.26,888.46,850.75,871.2,-2.31%,28-02-2018 16:00:00
93.51K,871.36,895.0,862.08,868.6,0.41%,27-02-2018 16:00:00
136.60K,867.76,881.6,831.9,838.71,3.49%,26-02-2018 16:00:00
101.28K,838.47,848.38,816.13,831.51,0.84%,25-02-2018 16:00:00
147.41K,831.51,872.99,808.17,852.68,-2.50%,24-02-2018 16:00:00
162.83K,852.79,881.2,787.0,802.85,6.22%,23-02-2018 16:00:00
180.65K,802.85,868.94,788.0,837.8,-4.17%,22-02-2018 16:00:00
220.26K,837.79,903.33,815.32,884.5,-5.28%,21-02-2018 16:00:00
150.18K,884.51,958.99,875.0,939.19,-5.82%,20-02-2018 16:00:00
118.34K,939.18,955.84,909.4,913.1,2.96%,19-02-2018 16:00:00
184.03K,912.21,979.0,901.0,973.29,-6.27%,18-02-2018 16:00:00
124.67K,973.28,973.55,933.52,937.37,3.83%,17-02-2018 16:00:00
134.07K,937.38,944.0,907.0,925.02,1.19%,16-02-2018 16:00:00
205.52K,926.32,945.0,903.2,919.13,0.78%,15-02-2018 16:00:00
199.27K,919.11,922.0,839.69,839.69,9.46%,14-02-2018 16:00:00
130.39K,839.69,869.26,821.57,866.4,-3.08%,13-02-2018 16:00:00
130.22K,866.4,876.52,810.64,810.64,6.88%,12-02-2018 16:00:00
146.90K,810.64,854.5,778.52,851.66,-4.85%,11-02-2018 16:00:00
165.70K,852.0,908.99,815.52,878.01,-3.06%,10-02-2018 16:00:00
182.42K,878.9,881.69,780.53,814.01,8.08%,09-02-2018 16:00:00
236.13K,813.2,845.88,749.88,752.88,8.25%,08-02-2018 16:00:00
416.98K,751.25,848.6,716.3,782.99,-3.88%,07-02-2018 16:00:00
790.23K,781.6,798.7,566.0,698.62,11.88%,06-02-2018 16:00:00
547.57K,698.62,858.0,641.01,827.9,-15.83%,05-02-2018 16:00:00
340.10K,829.98,972.69,776.0,972.19,-14.65%,04-02-2018 16:00:00
211.35K,972.4,999.0,845.0,923.2,5.32%,03-02-2018 16:00:00
520.79K,923.3,1038.7,769.99,1036.2,-10.90%,02-02-2018 16:00:00
285.60K,1036.3,1167.0,985.01,1120.7,-7.58%,01-02-2018 16:00:00
136.70K,1121.3,1128.7,1027.8,1076.8,4.21%,31-01-2018 16:00:00
246.88K,1076.0,1178.8,1041.0,1174.3,-8.43%,30-01-2018 16:00:00
139.56K,1175.0,1259.8,1155.9,1245.5,-5.74%,29-01-2018 16:00:00
189.36K,1246.6,1264.8,1109.0,1114.7,11.82%,28-01-2018 16:00:00
105.76K,1114.8,1125.3,1031.6,1046.9,6.48%,27-01-2018 16:00:00
138.71K,1047.0,1078.6,983.0,1048.2,-0.11%,26-01-2018 16:00:00
162.09K,1048.2,1102.4,1025.1,1061.8,-1.41%,25-01-2018 16:00:00
173.18K,1063.2,1068.8,952.04,982.11,8.16%,24-01-2018 16:00:00
228.08K,982.98,1022.0,905.38,995.26,-1.22%,23-01-2018 16:00:00
238.82K,995.08,1084.1,912.76,1047.0,-4.96%,22-01-2018 16:00:00
197.63K,1047.0,1146.3,1001.5,1146.3,-8.64%,21-01-2018 16:00:00
163.86K,1146.0,1160.0,1029.6,1032.6,10.98%,20-01-2018 16:00:00
174.91K,1032.6,1079.0,960.1,993.92,3.80%,19-01-2018 16:00:00
374.07K,994.81,1079.0,940.0,1020.1,-2.23%,18-01-2018 16:00:00
686.58K,1017.5,1088.3,770.1,1019.6,-0.25%,17-01-2018 16:00:00
672.02K,1020.1,1278.8,868.98,1275.8,-19.89%,16-01-2018 16:00:00
137.68K,1273.4,1377.9,1264.4,1349.9,-5.67%,15-01-2018 16:00:00
176.75K,1350.0,1385.0,1256.0,1379.9,-2.17%,14-01-2018 16:00:00
202.78K,1380.0,1423.2,1252.6,1257.0,9.77%,13-01-2018 16:00:00
209.24K,1257.2,1285.0,1083.4,1135.1,10.72%,12-01-2018 16:00:00
360.57K,1135.5,1331.8,1102.5,1245.9,-9.01%,11-01-2018 16:00:00
380.43K,1248.0,1381.9,1203.2,1285.7,-2.78%,10-01-2018 16:00:00
296.90K,1283.7,1299.0,1119.1,1129.4,13.67%,09-01-2018 16:00:00
439.43K,1129.3,1225.0,968.12,1115.9,1.21%,08-01-2018 16:00:00
199.83K,1115.8,1116.0,999.5,1004.3,11.10%,07-01-2018 16:00:00
127.79K,1004.3,1014.2,951.38,962.77,4.31%,06-01-2018 16:00:00
298.24K,962.77,1023.6,930.0,939.3,2.42%,05-01-2018 16:00:00
348.62K,940.0,997.0,893.24,942.01,-0.21%,04-01-2018 16:00:00
310.54K,942.01,954.73,840.0,858.78,9.69%,03-01-2018 16:00:00
420.96K,858.78,890.0,752.46,752.46,14.13%,02-01-2018 16:00:00
121.56K,752.46,762.0,717.94,736.77,2.13%,01-01-2018 16:00:00
153.38K,736.77,741.99,675.56,682.22,8.00%,31-12-2017 16:00:00
267.70K,682.22,737.56,640.43,731.52,-6.74%,30-12-2017 16:00:00
204.82K,731.52,755.0,703.02,711.42,2.83%,29-12-2017 16:00:00
255.38K,711.42,740.3,652.0,736.45,-3.40%,28-12-2017 16:00:00
167.81K,736.45,766.06,703.27,749.8,-1.78%,27-12-2017 16:00:00
149.07K,749.8,749.8,708.83,709.81,5.63%,26-12-2017 16:00:00
218.49K,709.81,737.0,651.76,659.89,7.56%,25-12-2017 16:00:00
312.62K,659.89,675.0,560.0,672.59,-1.89%,24-12-2017 16:00:00
240.69K,672.59,717.0,616.19,628.19,7.07%,23-12-2017 16:00:00
780.15K,628.19,792.0,492.01,786.97,-20.18%,22-12-2017 16:00:00
341.95K,786.97,848.08,747.1,794.99,-1.01%,21-12-2017 16:00:00
423.20K,794.99,826.2,709.0,799.98,-0.62%,20-12-2017 16:00:00
518.29K,799.98,863.0,750.01,783.99,2.04%,19-12-2017 16:00:00
420.29K,783.99,798.9,660.0,708.78,10.61%,18-12-2017 16:00:00
210.62K,708.78,725.0,683.24,683.25,3.74%,17-12-2017 16:00:00
200.94K,683.25,711.96,672.51,678.29,0.73%,16-12-2017 16:00:00
360.05K,678.29,698.31,610.0,686.51,-1.20%,15-12-2017 16:00:00
494.41K,686.51,760.0,651.0,690.69,-0.61%,14-12-2017 16:00:00
686.14K,690.69,742.0,573.0,634.87,8.79%,13-12-2017 16:00:00
425.21K,634.87,646.92,497.75,515.25,23.22%,12-12-2017 16:00:00
224.21K,515.25,531.2,429.14,429.24,20.04%,11-12-2017 16:00:00
250.23K,429.24,460.92,413.3,460.92,-6.87%,10-12-2017 16:00:00
322.50K,460.92,487.8,441.0,442.19,4.24%,09-12-2017 16:00:00
318.98K,442.19,453.61,400.34,415.02,6.55%,08-12-2017 16:00:00
322.00K,415.02,429.0,390.0,413.71,0.32%,07-12-2017 16:00:00
367.19K,413.71,454.23,403.0,451.87,-8.44%,06-12-2017 16:00:00
187.53K,451.87,467.38,444.17,465.0,-2.82%,05-12-2017 16:00:00
123.19K,465.0,471.06,439.27,459.49,1.20%,04-12-2017 16:00:00
137.97K,459.49,482.69,431.04,455.51,0.87%,03-12-2017 16:00:00
135.33K,455.51,472.0,447.0,460.67,-1.12%,02-12-2017 16:00:00
169.74K,460.67,467.0,413.96,432.21,6.58%,01-12-2017 16:00:00
224.57K,432.21,454.95,385.4,420.34,2.82%,30-11-2017 16:00:00
138.90K,380.48,381.89,358.8,360.0,5.69%,22-11-2017 16:00:00
199.14K,360.0,373.5,350.0,367.94,-2.16%,21-11-2017 16:00:00
148.45K,367.94,373.7,352.03,354.7,3.73%,20-11-2017 16:00:00
176.58K,354.7,371.0,343.28,346.68,2.31%,19-11-2017 16:00:00
148.23K,346.68,350.4,325.32,331.0,4.74%,18-11-2017 16:00:00
151.63K,331.0,335.01,325.0,331.16,0.07%,17-11-2017 16:00:00
149.13K,330.76,335.11,321.18,330.59,0.05%,16-11-2017 16:00:00
167.05K,330.59,339.61,321.5,334.28,-1.10%,15-11-2017 16:00:00
244.03K,334.28,336.69,313.22,313.22,6.72%,14-11-2017 16:00:00
198.96K,313.22,318.0,302.4,303.9,3.07%,13-11-2017 16:00:00
251.26K,303.9,316.99,293.33,313.07,-2.93%,12-11-2017 16:00:00
172.77K,313.07,319.88,294.7,296.18,5.70%,11-11-2017 16:00:00
331.44K,296.18,324.03,286.0,319.52,-7.30%,10-11-2017 16:00:00
251.77K,319.52,328.8,305.0,307.5,3.91%,09-11-2017 16:00:00
335.69K,307.5,318.9,290.11,291.42,5.52%,08-11-2017 16:00:00
216.51K,291.42,304.2,285.01,296.9,-1.85%,07-11-2017 16:00:00
159.37K,296.9,310.0,292.0,295.63,0.43%,06-11-2017 16:00:00
98.63K,295.63,301.0,292.28,299.48,-1.29%,05-11-2017 16:00:00
132.54K,299.48,304.38,293.0,303.47,-1.31%,04-11-2017 16:00:00
217.42K,303.47,307.36,284.0,284.89,6.52%,03-11-2017 16:00:00
260.22K,284.89,293.01,275.21,288.6,-1.29%,02-11-2017 16:00:00
153.84K,288.6,305.11,287.04,303.69,-4.97%,01-11-2017 16:00:00
81.66K,303.69,312.0,303.1,307.0,-1.08%,31-10-2017 16:00:00
86.21K,307.0,314.4,303.93,304.39,0.86%,30-10-2017 16:00:00
166.62K,304.39,312.49,290.5,293.49,3.71%,29-10-2017 16:00:00
70.22K,293.49,297.01,288.6,295.99,-0.84%,28-10-2017 16:00:00
68.47K,295.99,299.5,291.6,295.1,0.30%,27-10-2017 16:00:00
59.36K,295.1,299.0,290.55,295.46,-0.12%,26-10-2017 16:00:00
94.09K,295.46,300.0,288.5,296.3,-0.28%,25-10-2017 16:00:00
216.67K,296.3,311.85,280.02,284.85,4.02%,24-10-2017 16:00:00
